Text,Subject,Text_Language,Text_Type,Time,TTR,Guiraud,nTokens,nTypes,nLemmas,meanWordLength,MSTTR10,MSTTR30,MSTTR50,HDD42,HDD31,HDD20,MTLD83,MTLD72,MTLD61,MTLD50,MTLD83MA,MTLD72MA,MTLD61MA,MTLD50MA,MATTR100,MATTR65,MATTR30,MATTR10,lexWordNumber,lexWordRatio,ornWordNumber,conjunctionNumber,conjunctionRatio,fullStops,nAdvTokens,nAdjTokens,nVerbTokens,nNounTokens,nAdvTypes,nAdjTypes,nVerbTypes,nNounTypes,nAdvLemmas,nAdjLemmas,nVerbLemmas,nNounLemmas,nConjunctionLemmas,YulesKLemma,YulesK,LemmaFreq100,LemmaFreq200,LemmaFreq300,LemmaFreq400,LemmaFreq500,LemmaFreq600,LemmaFreq700,LemmaFreq800,LemmaFreq900,LemmaFreq1000,LemmaFreq2000,LemmaFreq5000,LemmaFreqInf,LemmanotInSUBTLEX,LemmameanSUBTLEX,LemmameanSUBTLEXUnique,LemmameanZipf,LemmameanZipfUnique,LemmamedianSUBTLEX,LemmamedianSUBTLEXUnique,LemmaQ25SUBTLEX,LemmaQ25SUBTLEXUnique,LemmaQ75SUBTLEX,LemmaQ75SUBTLEXUnique,LemmameanFreqRank,LemmameanFreqRankUnique,LemmamedianFreqRank,LemmamedianFreqRankUnique,LemmaQ25Rank,LemmaQ25RankUnique,LemmaQ75Rank,LemmaQ75RankUnique,LemmaSUBTLEXrarestWord,LemmaUniqueTypesInTop500,LemmaUniqueTypesInTop1000,LemmaUniqueTypesInTop2000,LemmawordsNotInSUBTLEX,Freq100,Freq200,Freq300,Freq400,Freq500,Freq600,Freq700,Freq800,Freq900,Freq1000,Freq2000,Freq5000,FreqInf,notInSUBTLEX,meanSUBTLEX,meanSUBTLEXUnique,meanZipf,meanZipfUnique,medianSUBTLEX,medianSUBTLEXUnique,Q25SUBTLEX,Q25SUBTLEXUnique,Q75SUBTLEX,Q75SUBTLEXUnique,meanFreqRank,meanFreqRankUnique,medianFreqRank,medianFreqRankUnique,Q25Rank,Q25RankUnique,Q75Rank,Q75RankUnique,SUBTLEXrarestWord,UniqueTypesInTop500,UniqueTypesInTop1000,UniqueTypesInTop2000,wordsNotInSUBTLEX,evenness_type,evenness_lemma,dispersion_type_10,dispersion_type_20,dispersion_type_30,dispersion_lemma_10,dispersion_lemma_20,dispersion_lemma_30,disparity_type,disparity_lemma,Subject1,Subject2,Subject3
M_PLD_4_arg_D_C_3,M_PLD_4,German,arg,3,0.61538,4.96139,65,40,37,4.15384615384615,0.916666666666667,0.766666666666667,0.66,29.6840619025343,23.6954452651174,16.701822107031,19.5383104125737,37.4894551337609,65.91,84.5,19.5952380952381,34.7368421052632,NA,NA,NA,NA,0.77037037037037,0.939285714285714,32,0.492307692307692,6,7,0.107692307692308,4,2,4,18,8,2,3,14,5,2,2,9,5,6,284.023668639053,179.881656804734,0.753846153846154,0.0461538461538462,0.0923076923076923,0.0153846153846154,0.0153846153846154,0,0.0461538461538462,0,0,0,0.0153846153846154,0.0153846153846154,0,0,13115.4589230769,8965.52647058823,6.56346255375546,6.3911667617877,4639.8,4136.45,1389.25,983.0625,14366.63,8783.55,150.784615384615,206.735294117647,34,41.5,10,17.25,92,117,18.9,3,2,1,NA,0.615384615384615,0.169230769230769,0.0307692307692308,0.0769230769230769,0.0153846153846154,0,0,0,0.0153846153846154,0.0461538461538462,0.0153846153846154,0.0153846153846154,0,0,5546.79184615385,4310.82,6.26057238714444,6.16624235733272,1723.73,1541.475,822.08,614.7175,6445.29,4840.57,236.730769230769,291.4625,84,92.5,18,30,162,197.75,14.06,4,2,1,NA,0.992714459286818,1.3566368187951099,0.123076923076923,0.246153846153846,0.384615384615385,0.184615384615385,0.323076923076923,0.446153846153846,0.153365411205132,0.164680417621594,M,PLD,4
M_PLD_4_narr_D_C_3,M_PLD_4,German,narr,3,0.85965,6.49021,57,49,43,4.43859649122807,1,0.966666666666667,0.9,37.5370813397129,28.5314422419686,18.9675324675325,69.04125,113.715,158.38875,203.0625,NA,NA,NA,NA,NA,NA,0.926190476190476,0.989583333333333,32,0.56140350877193,8,1,0.0175438596491228,7,3,5,13,11,3,4,11,10,3,4,7,9,1,221.606648199446,49.2459218220991,0.684210526315789,0.0526315789473684,0.0526315789473684,0.0175438596491228,0.0526315789473684,0,0,0.0350877192982456,0,0.0350877192982456,0.0175438596491228,0,0.0526315789473684,0,15557.349122807,8170.74868421053,6.3865382367987,6.1260690829205,5747.74,2486.695,467.25,353.755,21667.52,10069.1825,2480.9649122807,2340.22368421053,24,59.5,6,16,214,262.5,0.08,6,3,2,NA,0.596491228070175,0.0701754385964912,0.0350877192982456,0.0350877192982456,0.0350877192982456,0,0.0175438596491228,0.0350877192982456,0,0.0175438596491228,0.0350877192982456,0.0526315789473684,0.0701754385964912,0,5301.17877192982,4669.10653061224,5.97331430764198,5.95947056420892,3005.83,2252.45,238.71,238.71,5979.21,5657.66,5973.99122807018,4545.30612244898,50,71,20,23,447,447,0.08,12,8,6,NA,0.404565778814466,1.08428579059014,0.0526315789473684,0.087719298245614,0.105263157894737,0.0526315789473684,0.0701754385964912,0.140350877192982,0.1396961677778,0.141226171489329,M,PLD,4
M_PLD_5_arg_D_C_2,M_PLD_5,German,arg,2,0.82353,3.3955,17,14,14,3.94117647058824,0.9,NA,NA,14,14,14,8.5,26.9733333333333,37.57,48.1666666666667,10.6666666666667,NA,NA,NA,NA,NA,NA,0.85,8,0.470588235294118,2,3,0.176470588235294,1,1,1,4,2,1,1,4,1,1,1,4,1,2,207.612456747405,207.612456747405,0.470588235294118,0.176470588235294,0.235294117647059,0.0588235294117647,0,0,0,0,0,0,0.0588235294117647,0,0,0,14334.4929411765,12198.8571428571,6.38928611998868,6.2998494480267,1070.91,833.47,333.95,359.2175,14470.29,13618.31,182.294117647059,200.428571428571,108,137.5,9,10.25,271,260.75,55.64,1,1,0,NA,0.470588235294118,0.0588235294117647,0,0.176470588235294,0.0588235294117647,0,0,0,0,0,0.0588235294117647,0.117647058823529,0.0588235294117647,0,6042.46941176471,6069.58285714286,5.90876111120881,5.81329095093695,1070.91,680.045,217.73,93.23,6445.29,5585.425,856.705882352941,1008,135,254,18,26,488,1244,10.16,4,4,3,NA,0.42581531362632,0.42581531362632,0.176470588235294,0.176470588235294,0.176470588235294,0.117647058823529,0.117647058823529,0.117647058823529,0.130725623582766,0.167416710273853,M,PLD,5
M_PLD_5_narr_D_C_2,M_PLD_5,German,narr,2,0.69231,3.53009,26,18,18,5.38461538461539,0.8,NA,NA,18,18,14.8152934022499,17.3333333333333,26,32.955,42.25,14.7142857142857,18.2222222222222,NA,NA,NA,NA,NA,0.8,14,0.538461538461538,1,5,0.192307692307692,1,0,1,7,6,0,1,6,5,0,1,5,5,1,473.372781065089,414.201183431953,0.5,0.192307692307692,0,0,0.0769230769230769,0.0769230769230769,0,0,0,0,0.0384615384615385,0.0384615384615385,0.0769230769230769,0,12009.1415384615,11089.8970588235,6.04323411232456,5.72083522591035,2090.165,596.03,170.7125,147.99,14470.29,11062.37,3280.59615384615,4962.38235294118,103.5,167,9,14,468.5,515,0.08,5,4,3,NA,0.423076923076923,0.0384615384615385,0.0769230769230769,0.0384615384615385,0.0384615384615385,0,0.0769230769230769,0,0,0,0.153846153846154,0.0769230769230769,0.0769230769230769,0,5824.77846153846,4204.16555555556,5.72274734470419,5.35559999796733,460.845,267.845,66.8175,57.82,11241.11,3126.5425,7016.03846153846,10016.75,254,402,10,57.5,1227,1369.875,0.08,8,7,4,NA,0.983524408155643,1.06757008311068,0.423076923076923,0.538461538461538,0.538461538461538,0.5,0.576923076923077,0.576923076923077,0.171066170575974,0.172643451319922,M,PLD,5
M_PLD_5_arg_D_C_3,M_PLD_5,German,arg,3,0.8,3.09839,15,12,12,4.2,1,NA,NA,12,12,12,15,17.5,29.25,37.5,12.5,NA,NA,NA,NA,NA,NA,0.866666666666667,10,0.666666666666667,5,2,0.133333333333333,1,1,4,4,1,1,3,3,1,1,3,3,1,1,266.666666666667,266.666666666667,0.466666666666667,0.333333333333333,0.133333333333333,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,15289.5813333333,15308.2375,6.47460223813235,6.45654245577938,1070.91,1255.955,765.68,549.86,32649.13,27158.325,117.8,127.833333333333,108,99,4.5,5.25,145.5,184.25,153,0,0,0,NA,0.466666666666667,0.266666666666667,0,0.133333333333333,0.0666666666666667,0,0,0.0666666666666667,0,0,0,0,0,0,6374.43666666667,6161.43916666667,6.21530038868306,6.17568922721982,1070.91,1255.955,460.545,284.81,5111.34,4444.365,183.533333333333,201.916666666667,135,117,28,33,282,378,128.63,1,0,0,NA,0.452267016866645,0.452267016866645,0.133333333333333,0.133333333333333,0.133333333333333,0.133333333333333,0.133333333333333,0.133333333333333,0.119588744588745,0.1745670995671,M,PLD,5
M_PLD_5_narr_D_C_3,M_PLD_5,German,narr,3,0.77273,3.62441,22,17,16,4.63636363636364,0.9,NA,NA,17,17,15.7186147186147,12.0429338103757,27.104,37.752,48.4,11.25,NA,NA,NA,NA,NA,NA,0.830769230769231,14,0.636363636363636,4,4,0.181818181818182,2,1,3,8,2,1,2,7,2,1,1,5,2,1,619.834710743802,330.578512396694,0.681818181818182,0.227272727272727,0,0,0,0,0,0,0,0.0454545454545455,0,0,0.0454545454545455,0,16057.9422727273,12648.9428571429,6.57702280098615,6.31101493104178,14418.46,7820.785,943.22,655.1525,19965.925,14763.4275,2409.43181818182,3766.25,9.5,24.5,6.5,8.25,122,166.25,0.08,2,1,1,NA,0.590909090909091,0.136363636363636,0,0,0,0.0909090909090909,0,0,0.0454545454545455,0,0.0454545454545455,0,0.0909090909090909,0,7282.83136363636,6574.52764705882,6.08227531870551,5.87643957607732,3465.12,1441,312.9125,201.11,14470.29,11034.61,5863.68181818182,7573.35294117647,51,99,9,12,432.875,525,0.08,6,3,2,NA,0.77174363314129,1.15786844704368,0.318181818181818,0.363636363636364,0.363636363636364,0.363636363636364,0.409090909090909,0.409090909090909,0.153625806383159,0.211192379049522,M,PLD,5
M_PLD_6_arg_D_C_1,M_PLD_6,German,arg,1,0.83333,2.88675,12,10,10,4.75,0.8,NA,NA,10,10,10,12.1188118811881,20.16,28.08,36,10,NA,NA,NA,NA,NA,NA,0.866666666666667,6,0.5,1,1,0.0833333333333333,1,0,1,3,2,0,1,3,1,0,1,3,1,1,277.777777777778,138.888888888889,0.5,0.0833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0.0833333333333333,0,0,0,15233.0491666667,13380.204,6.31703394742541,6.31061749816605,3758.1,3758.1,276.12,359.2175,20519.7575,10118.6725,263,247.3,64.5,64.5,11,15,373.5,260.75,55.64,2,1,0,NA,0.5,0.0833333333333333,0,0.0833333333333333,0,0,0.0833333333333333,0,0,0.166666666666667,0.0833333333333333,0,0,0,7497.1575,5324.705,6.05736038506967,6.01985187321925,1794.305,1794.305,145.3775,196.285,3865.695,2994.53,364.375,339.25,100.5,100.5,42,50.25,696.625,545.125,73.35,3,1,0,NA,0.301511344577764,0.421637021355784,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.1301443001443,0.204470899470899,M,PLD,6
M_PLD_6_narr_D_C_1,M_PLD_6,German,narr,1,0.7,3.1305,20,14,14,4.95,0.8,NA,NA,14,14,14,10,13.3333333333333,26,33.3333333333333,10.3333333333333,13.4444444444444,NA,NA,NA,NA,NA,0.772727272727273,10,0.5,1,2,0.1,2,0,1,4,5,0,1,2,5,0,1,2,5,1,350,300,0.55,0.1,0.05,0,0.05,0,0,0.15,0,0,0.05,0,0.05,0,6828.88,5419.12285714286,6.07729552765687,5.82281117257124,5055.79,590.03,162.9275,116.8825,14366.63,10081.235,2775.475,3907.14285714286,31,172,10,15.25,510.625,651.875,0.08,4,2,1,NA,0.5,0,0.1,0,0.05,0.05,0,0,0,0,0,0.05,0.25,0,4088.618,3116.80714285714,5.58403959858469,5.28183470276724,2288.595,339.305,14.3525,8.9575,5448.79,4439.6375,7851.6,10527.6071428571,128.5,376,28.75,34,4648.875,6726.625,0.08,7,5,5,NA,0.617213399848368,0.646206172658864,0.3,0.3,0.3,0.35,0.35,0.35,0.195607091321377,0.154493125921697,M,PLD,6
M_PLD_6_arg_D_C_2,M_PLD_6,German,arg,2,0.875,3.5,16,14,13,4.1875,1,NA,NA,14,14,14,18.4406779661017,35.84,49.92,64,NA,NA,NA,NA,NA,NA,NA,0.942857142857143,6,0.375,2,3,0.1875,2,1,1,2,2,1,1,2,2,1,1,2,2,3,312.5,156.25,0.6875,0.125,0.0625,0.0625,0,0,0.0625,0,0,0,0,0,0,0,18547.23125,13390.5346153846,6.62479833957225,6.4355841788945,4950.89,2772.31,946.355,572.69,44946.035,6445.29,116.75,141.923076923077,30.5,57,2.75,21,124.5,174,102.63,1,0,0,NA,0.5625,0.1875,0,0.0625,0.0625,0,0,0,0.0625,0.0625,0,0,0,0,5621.4075,5749.38571428571,6.23170547985271,6.17332591414277,2405.585,1714.125,728.84,424.08,5557.8075,4697.9425,212.875,238.428571428571,66,87.5,24.75,32.75,216,334,85.55,2,0,0,NA,0.363136519601281,0.599144689515278,0.125,0.125,0.125,0.0625,0.0625,0.0625,0.106837606837607,0.143111518111518,M,PLD,6
M_PLD_6_narr_D_C_2,M_PLD_6,German,narr,2,0.8125,4.59619,32,26,26,4.3125,0.933333333333333,0.8,NA,26,25.28125,17.1838153503893,21.3333333333333,47.7866666666667,66.56,85.3333333333333,17,NA,NA,NA,NA,NA,0.833333333333333,0.904347826086957,18,0.5625,4,4,0.125,4,3,1,9,5,3,1,8,5,3,1,7,5,2,234.375,97.65625,0.625,0.125,0.03125,0.03125,0.03125,0,0,0,0,0.03125,0.0625,0.03125,0.03125,0,9742.88875,6098.8196,6.34707187309743,6.0816899890448,4817.495,1913.5,618.5775,248.12,14392.545,5300.92,408.140625,520.26,33,70,9.75,26,169,351,6.66,5,4,2,NA,0.5625,0.125,0.03125,0,0.03125,0,0,0,0,0.03125,0.09375,0.0625,0.0625,0,4722.4996875,3247.20038461538,6.00074101462862,5.76640948734249,2969.115,987.915,207.8625,58.4475,8804.6575,4630.7625,1447.875,1778.76923076923,56.5,143.5,15,30.75,561.75,1414.5,1.14,8,7,4,NA,0.448395139423033,0.791622805802528,0.125,0.15625,0.15625,0.1875,0.28125,0.28125,0.135707414278843,0.145593915343915,M,PLD,6
M_PLD_6_arg_D_C_3,M_PLD_6,German,arg,3,0.86957,4.17029,23,20,19,4.43478260869565,1,NA,NA,20,20,17.7470355731225,22.1488106811848,49.3733333333333,68.77,88.1666666666667,NA,NA,NA,NA,NA,NA,NA,0.971428571428571,13,0.565217391304348,3,1,0.0434782608695652,3,1,2,6,4,1,2,6,3,1,2,5,3,1,151.228733459357,75.6143667296786,0.695652173913043,0,0.0869565217391304,0,0,0,0,0,0,0,0.0869565217391304,0.130434782608696,0,0,11159.1334782609,9838.59578947368,6.25406816646034,6.24780648343595,4579.2,4579.2,375.19,375.19,10312.67,10312.67,613.913043478261,548.342105263158,35,35,15,15,256.5,256.5,12.17,4,4,2,NA,0.695652173913043,0,0,0.0869565217391304,0,0,0,0,0,0,0.0869565217391304,0.130434782608696,0,0,4860.43782608696,5388.5685,6.03813436005626,6.10983733905745,1971.65,2003.265,280.44,284.81,4933.19,5617.545,692.260869565217,556.925,75,74.5,30,23.25,383,378,12.17,4,4,2,NA,0.300792603759119,0.418853908291695,0.0434782608695652,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.130434782608696,0.130434782608696,0.161069538926682,0.20682261208577,M,PLD,6
M_PLD_6_narr_D_C_3,M_PLD_6,German,narr,3,1,3.4641,12,12,12,4.5,1,NA,NA,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0.416666666666667,0,1,0.0833333333333333,1,0,0,3,2,0,0,3,2,0,0,3,2,1,0,0,0.75,0.0833333333333333,0,0,0,0,0,0,0,0,0.0833333333333333,0,0.0833333333333333,0,18867.4858333333,18867.4858333333,6.54689125289483,6.54689125289483,12714.5,12714.5,4973.75,4973.75,27158.325,27158.325,2451.375,2451.375,12,12,5.25,5.25,61,61,0.35,2,2,1,NA,0.666666666666667,0,0.0833333333333333,0,0,0,0,0,0,0,0.166666666666667,0,0.0833333333333333,0,7633.04583333333,7633.04583333333,6.10238404294315,6.10238404294315,5278.575,5278.575,428.48,428.48,8804.6575,8804.6575,4580.125,4580.125,26.5,26.5,15,15,513.375,513.375,0.35,3,3,1,NA,0,0,0,0,0,0,0,0,0.145018365472911,0.185108452153907,M,PLD,6
M_PLD_7_arg_D_C_1,M_PLD_7,German,arg,1,0.7931,4.27099,29,23,23,3.93103448275862,0.95,NA,NA,23,23,16.88013136289,24.2459016393443,39.2466666666667,54.665,70.0833333333333,12.4,NA,NA,NA,NA,NA,NA,0.92,14,0.482758620689655,3,5,0.172413793103448,2,2,1,7,4,2,1,6,4,2,1,5,4,2,214.030915576694,95.1248513674197,0.620689655172414,0.137931034482759,0,0.0689655172413793,0.0344827586206897,0,0.0344827586206897,0,0,0,0.0689655172413793,0,0.0344827586206897,0,12599.2865517241,9804.60181818182,6.40085752265307,6.23797528588021,5163.6,4631.735,531.01,294.1675,14470.29,11702.4225,659.603448275862,845.522727272727,28,35,9,12.25,191,341,1.38,4,3,1,NA,0.586206896551724,0.103448275862069,0.0689655172413793,0,0,0.0344827586206897,0,0,0.0689655172413793,0.0344827586206897,0.0344827586206897,0,0.0689655172413793,0,7612.60034482759,5103.48565217391,6.15889500861954,6.00516152012462,2960.63,2312.41,438.36,321.585,9209.93,5635.28,1517.41379310345,1870.47826086957,51,69,13,23.5,264,392.5,1.3,6,3,2,NA,0.374165738677394,0.646334988801409,0.103448275862069,0.103448275862069,0.103448275862069,0.137931034482759,0.206896551724138,0.206896551724138,0.108223544973545,0.143917061774205,M,PLD,7
M_PLD_7_narr_D_C_1,M_PLD_7,German,narr,1,0.43478,5.51677,161,70,66,4.73291925465838,0.91875,0.646666666666667,0.546666666666667,27.6692209094793,22.1685898444015,15.811026584863,16.1,23.1294273419398,36.719298245614,67.7222222222222,16.0606060606061,22.6319444444444,38.2846715328467,69.3650793650794,0.48258064516129,0.528310864393339,0.64469696969697,0.911184210526316,102,0.633540372670807,41,17,0.105590062111801,12,38,3,44,17,14,3,19,16,12,3,13,16,2,369.584506770572,220.670498823348,0.71875,0.05,0.025,0.00625,0.01875,0.00625,0,0.00625,0.00625,0.00625,0.10625,0.01875,0.03125,0.0062111801242236,11628.0456521739,5183.27203389831,6.3512698295549,5.58645819809971,4639.8,505.76,559.13,54.315,14470.29,3670.735,1233.08074534161,3072.40677966102,34,200,9,44.5,181,1147.5,0,21,17,9,pingpong,0.62111801242236,0.0434782608695652,0.0124223602484472,0.0186335403726708,0.0248447204968944,0.0062111801242236,0.0124223602484472,0.0496894409937888,0,0.0124223602484472,0.0683229813664596,0.0807453416149068,0.0496894409937888,0,5958.6152173913,3105.00242857143,6.03381733743919,5.53443517570609,2746.96,490.77,118.67,49.0375,8584.24,3674.3575,1917.98757763975,4012.87142857143,60,243,14,41.25,767,1558.875,0.08,29,23,13,NA,2.28800239400114,3.42319929242734,0.22360248447205,0.583850931677019,0.819875776397516,0.279503105590062,0.708074534161491,1.00621118012422,0.15446969046969,0.154944367276337,M,PLD,7
M_PLD_7_arg_D_C_3,M_PLD_7,German,arg,3,0.61538,3.13786,26,16,16,4.23076923076923,0.9,NA,NA,16,16,13.7153846153846,13,22.8599033816425,26,33.8,11.5,13.8571428571429,18,NA,NA,NA,NA,0.847058823529412,12,0.461538461538462,3,4,0.153846153846154,2,0,3,5,4,0,3,4,3,0,3,3,3,2,443.786982248521,355.029585798817,0.653846153846154,0.115384615384615,0.0769230769230769,0,0.0384615384615385,0,0.0384615384615385,0,0,0,0.0769230769230769,0,0,0,14713.3665384615,13237.67,6.54299277647344,6.30786341155899,5804.445,4639.8,697.245,244.205,14861.14,14665.715,177.884615384615,273.133333333333,24.5,34,8,8.5,157.5,373.5,50.86,3,2,0,NA,0.576923076923077,0.153846153846154,0,0.0769230769230769,0,0,0,0,0.0384615384615385,0.0384615384615385,0.0769230769230769,0.0384615384615385,0,0,6442.84884615385,6355.45375,6.22112681170298,6.00599846324385,2409.88,1414.82,471.5025,99.4325,12464.04,8451.54,377.096153846154,563.34375,65,101,11.25,15.75,328.5,884.5,20.71,5,3,1,NA,0.799816155346303,0.883715101688537,0.269230769230769,0.461538461538462,0.461538461538462,0.307692307692308,0.461538461538462,0.461538461538462,0.134319295900178,0.142062117776403,M,PLD,7
M_PLD_7_narr_D_C_3,M_PLD_7,German,narr,3,0.78788,4.52602,33,26,24,4.57575757575758,0.933333333333333,0.766666666666667,NA,26,24.6609848484849,16.8847288232717,25.5,43.56,60.6728571428571,77.7857142857143,18.6363636363636,NA,NA,NA,NA,NA,0.8,0.958333333333333,15,0.454545454545455,4,2,0.0606060606060606,2,3,1,7,4,3,1,6,4,3,1,6,4,1,293.847566574839,165.289256198347,0.696969696969697,0.0909090909090909,0,0,0,0.0606060606060606,0,0,0,0,0.0303030303030303,0.0303030303030303,0.0909090909090909,0,12164.6587878788,8424.09916666667,6.22097870651318,5.85454376377276,4639.8,1871.74,650.69,143.325,14366.63,11150.5125,3918.37878787879,5383.35416666667,34,73,10,13.75,157,530.75,0.04,7,5,4,NA,0.545454545454545,0.0909090909090909,0,0,0.0303030303030303,0,0.0303030303030303,0,0,0,0.121212121212121,0.0303030303030303,0.151515151515152,0,5343.88909090909,4278.90307692308,5.78769675420615,5.54783473005266,2038.86,836.47,43.47,42.9975,11034.61,7657.3275,9378.43939393939,11833.5384615385,73,161.5,12,16.5,1722.5,1736.75,0.04,10,9,6,NA,0.640512615220349,0.923721207705668,0.0909090909090909,0.242424242424242,0.272727272727273,0.121212121212121,0.303030303030303,0.393939393939394,0.166724325057658,0.151841787439614,M,PLD,7
M_PLD_8_narr_D_C_1,M_PLD_8,German,narr,1,1,3.4641,12,12,11,4.58333333333333,1,NA,NA,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0.666666666666667,3,1,0.0833333333333333,1,2,1,3,2,2,1,3,2,2,1,1,2,1,416.666666666667,0,0.666666666666667,0.0833333333333333,0,0,0.0833333333333333,0,0,0,0,0,0,0,0.166666666666667,0,18525.6066666667,13504.58,6.30606927276972,6.03956912897332,12766.33,6251.685,436.5075,247.5025,43630.74,14763.4275,1991.125,2388.75,11.5,52,3,8.25,268,422,1.42,2,2,2,NA,0.583333333333333,0,0.0833333333333333,0,0,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0.166666666666667,0,8337.48083333333,8337.48083333333,5.95623647700402,5.95623647700402,2588.665,2588.665,187.0925,187.0925,14568.0025,14568.0025,3287.45833333333,3287.45833333333,69,69,8.75,8.75,564.625,564.625,1.42,4,2,2,NA,0,0.632455532033676,0,0,0,0,0,0,0.118819143819144,0.133668430335097,M,PLD,8
M_PLD_8_arg_D_C_2,M_PLD_8,German,arg,2,0.57778,3.87585,45,26,25,4.15555555555556,0.925,0.566666666666667,NA,24.9845665961945,20.7576932111816,15.3333668915064,12.8571428571429,20.4403244495944,25.6204379562044,34.6895074946467,19.1379310344828,23.8461538461538,35,NA,NA,NA,0.70625,0.908333333333333,21,0.466666666666667,3,4,0.0888888888888889,5,2,1,11,7,2,1,9,4,2,1,7,4,2,365.432098765432,217.283950617284,0.711111111111111,0.111111111111111,0.0222222222222222,0,0,0,0.0666666666666667,0,0,0.0222222222222222,0.0444444444444444,0.0222222222222222,0,0,15315.2835555556,10746.0979166667,6.51993607490966,6.35027366323339,4639.8,2767.305,1070.91,854.45,14861.14,14392.545,206.255555555556,263.645833333333,34,57,8,9.75,108,133.75,21.54,4,2,1,NA,0.6,0.111111111111111,0.0222222222222222,0.0888888888888889,0.0222222222222222,0,0,0,0,0.0666666666666667,0.0666666666666667,0.0222222222222222,0,0,7303.59822222222,5919.4,6.22049589084464,6.09258744245379,1624.47,1255.58,298.24,283.6825,11034.61,9887.28,332.466666666667,408.192307692308,88,117.5,12,13.5,363,378.75,14.57,4,3,1,NA,0.827483573274666,1.22696160600432,0.177777777777778,0.4,0.444444444444444,0.2,0.4,0.444444444444444,0.153514739229025,0.179491603404647,M,PLD,8
M_PLD_8_narr_D_C_2,M_PLD_8,German,narr,2,0.76,3.8,25,19,18,4.2,0.95,NA,NA,19,19,15.899604743083,12.5,26.9230769230769,40.625,52.0833333333333,13.8,10,NA,NA,NA,NA,NA,0.85,15,0.6,6,4,0.16,1,5,1,6,3,3,1,5,3,3,1,4,3,1,352,288,0.68,0.12,0.04,0,0.04,0,0,0.04,0,0,0,0.04,0.04,0,10802.9904,10075.38,6.36565180440925,6.17294388764601,4639.8,1871.74,531.01,507.2875,14470.29,14444.375,776.72,1061,34,73,9,9.25,191,199.25,1.62,3,2,2,NA,0.52,0.12,0.12,0,0.04,0,0,0.04,0,0,0.04,0.04,0.08,0,5913.5016,5339.30684210526,6.04502294549808,5.88296812696068,1441,1007.83,467.14,171.66,11034.61,6581.09,1354.52,1756.47368421053,99,139,12,23.5,252,611.5,1.42,5,4,3,NA,0.749268649265355,0.849836585598797,0.28,0.36,0.36,0.32,0.44,0.44,0.120033880998793,0.138380537400145,M,PLD,8
M_PLD_8_arg_D_C_3,M_PLD_8,German,arg,3,0.8,4,25,20,20,3.84,0.9,NA,NA,20,20,16.8333333333333,25,35,48.75,62.5,13.2857142857143,NA,NA,NA,NA,NA,NA,0.94375,10,0.4,3,3,0.12,2,1,2,3,4,1,2,3,3,1,2,2,3,3,256,160,0.72,0.04,0.16,0,0,0,0.04,0,0,0,0,0.04,0,0,18356.3584,13208.6588888889,6.70777515197392,6.52445617320714,6445.29,5636.52,1070.91,594.465,43630.74,14763.4275,182.24,235.333333333333,21,24.5,3,8.25,108,198.75,19.98,2,1,1,NA,0.64,0.08,0.04,0.12,0,0,0,0,0.04,0.04,0,0,0.04,0,5645.202,5499.6085,6.27359795437975,6.20731249506385,4575.53,3790.68,429.47,394.3975,6553.92,6472.4475,714.66,869.025,34,42,17,17.75,268,294.25,2.76,3,1,1,NA,0.444261658319319,0.607684988914186,0.2,0.2,0.2,0.12,0.12,0.12,0.132525062656642,0.139555451810354,M,PLD,8
M_PLD_8_narr_D_C_3,M_PLD_8,German,narr,3,0.75,3,16,12,12,4.25,0.6,NA,NA,12,12,12,16,16.9056603773585,19.5,32,NA,10,NA,NA,NA,NA,NA,0.828571428571429,7,0.4375,1,2,0.125,1,1,0,4,2,1,0,3,2,1,0,3,2,1,312.5,234.375,0.866666666666667,0,0.0666666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0625,16794.31875,15431.5891666667,6.61156357484792,6.39903599195209,14366.63,12714.5,3860.555,1403.31,16562.735,16562.735,4019.6875,5356.58333333333,10,12,7.5,7.5,46.25,110.5,0,1,1,1,sternwanderung,0.6,0.333333333333333,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0.0625,6397.61875,5673.7075,6.22042912500914,6.04818357448747,6443.305,2950.235,711.17,693.02,11086.235,11086.235,10143.6875,13507.1666666667,22.5,80.5,11.5,11.5,176,179.5,0,1,1,1,sternwanderung,0.438529009653515,0.492365963917331,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.129136141636142,0.150036075036075,M,PLD,8
